"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Minutes";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90"
"Peter Kareem";"P. Kareem";"842679";"2003-08-10";"FC Bohemians 1905";"1538";"96.22";"18";"0";"10457.22";"108.68";"1451.28";"643.22";"60.72";"232.28";"13.5";"875.5";"74.22";"28.54";"30.28";"30.38";"31.97";"115.83";"8.06";"90.5";"22.89";"5.17";"0.68";"0.74";"1.83";"1.34";"1.43";"37.61";"2.08";"2.56";"9780.91";"108.68";"1357.42";"601.62";"56.8";"217.26";"12.63";"818.88";"69.42";"108.34";"7.53";"84.65";"21.41";"4.83";"1.71";"35.18"
"Jakub  Hodek";"J. Hodek";"842680";"2001-09-04";"FC Hradec Kralove";"1852";"71.2";"1";"0";"7966.0";"111.88";"1013.0";"488.0";"43.0";"120.0";"7.0";"608.0";"50.0";"27.3";"27.3";"29.2";"null";"82.0";"6.0";"64.0";"14.0";"6.0";"null";"null";"2.0";"null";"null";"28.0";"null";"null";"10069.38";"111.88";"1280.48";"616.85";"54.35";"151.69";"8.85";"768.54";"63.2";"103.65";"7.58";"80.9";"17.7";"7.58";"2.53";"35.39"
"David Planka";"D. Planka";"845073";"2005-07-28";"FC Baník Ostrava";"1622";"92.22";"21";"0";"10530.81";"114.19";"1580.95";"557.62";"49.14";"161.81";"8.43";"719.43";"57.57";"28.29";"30.06";"30.29";"32.47";"103.29";"4.24";"85.05";"12.95";"3.14";"0.61";"0.69";"0.95";"1.28";"1.4";"34.29";"1.91";"2.88";"10277.14";"114.19";"1542.87";"544.19";"47.96";"157.91";"8.23";"702.1";"56.18";"100.8";"4.14";"83.0";"12.64";"3.07";"0.93";"33.46"
"David Planka";"D. Planka";"845073";"2005-07-28";"MFK Karviná";"1626";"82.11";"4";"0";"9450.5";"115.1";"1468.0";"451.0";"39.5";"144.0";"7.25";"595.0";"46.75";"28.8";"28.8";"30.18";"30.67";"84.75";"3.5";"75.5";"9.25";"2.25";"0.72";"0.74";"0.25";"null";"null";"29.5";"2.22";"null";"10358.81";"115.1";"1609.09";"494.35";"43.3";"157.84";"7.95";"652.19";"51.24";"92.9";"3.84";"82.76";"10.14";"2.47";"0.27";"32.34"
"Denny Samko";"D. Samko";"845074";"2000-07-23";"MFK Karviná";"1626";"85.53";"26";"0";"9923.15";"116.02";"1602.31";"593.65";"52.38";"184.12";"9.38";"777.77";"61.77";"28.27";"29.88";"30.24";"31.73";"99.5";"5.04";"80.54";"13.73";"3.69";"0.63";"0.65";"0.81";"1.41";"1.71";"37.46";"1.98";"2.6";"10441.51";"116.02";"1686.01";"624.66";"55.12";"193.73";"9.87";"818.4";"65.0";"104.7";"5.3";"84.75";"14.45";"3.89";"0.85";"39.42"
"Miloš Kopečný";"M. Kopečný";"845865";"1993-12-26";"FC Fastav Zlin";"1537";"94.56";"26";"0";"10788.65";"114.09";"1648.96";"673.96";"57.92";"215.15";"10.96";"889.12";"68.88";"28.65";"30.06";"30.52";"32.17";"118.96";"7.12";"97.31";"19.73";"4.27";"0.68";"0.68";"1.04";"1.33";"1.47";"40.38";"1.85";"2.77";"10267.87";"114.09";"1569.36";"641.43";"55.13";"204.77";"10.43";"846.2";"65.56";"113.22";"6.77";"92.61";"18.78";"4.06";"0.99";"38.44"
"Lukas Penxa";"L. Penxa";"846548";"2004-06-06";"FK Dukla Praha";"3576";"83.98";"11";"0";"10338.73";"123.11";"1761.64";"773.82";"66.36";"256.45";"14.0";"1030.27";"80.36";"29.28";"29.88";"30.99";"31.77";"107.36";"6.55";"88.82";"17.64";"5.0";"0.66";"0.79";"1.73";"1.28";"1.49";"46.64";"1.96";"2.71";"11079.61";"123.11";"1887.88";"829.27";"71.12";"274.83";"15.0";"1104.1";"86.12";"115.06";"7.01";"95.18";"18.9";"5.36";"1.85";"49.98"
"Petr Hodouš";"P. Hodouš";"846552";"2003-12-19";"FC Slovan Liberec";"1536";"74.98";"18";"0";"8718.06";"116.27";"1398.89";"644.56";"61.44";"224.78";"12.61";"869.33";"74.06";"28.96";"30.18";"30.49";"31.9";"98.78";"7.44";"77.72";"17.83";"5.44";"0.64";"0.64";"1.33";"1.44";"1.46";"45.94";"1.89";"2.65";"10464.12";"116.27";"1679.06";"773.65";"73.75";"269.8";"15.14";"1043.44";"88.89";"118.56";"8.94";"93.29";"21.41";"6.53";"1.6";"55.15"
"Martin Ambler";"M. Ambler";"849003";"2000-07-08";"FK Dukla Praha";"3576";"77.94";"4";"0";"9372.75";"120.25";"1505.5";"655.75";"56.25";"210.25";"12.0";"866.0";"68.25";"28.62";"28.62";"30.3";"31.03";"99.5";"7.5";"81.5";"17.75";"5.0";"0.73";"0.81";"2.25";"1.35";"1.7";"44.75";"1.87";"2.71";"10822.81";"120.25";"1738.42";"757.2";"64.95";"242.78";"13.86";"999.98";"78.81";"114.89";"8.66";"94.11";"20.5";"5.77";"2.6";"51.67"
"Eric Hunál";"E. Hunál";"852315";"2005-01-21";"FK Dukla Praha";"3576";"96.0";"20";"0";"9765.6";"101.72";"1198.6";"351.95";"31.65";"88.75";"4.4";"440.7";"36.05";"27.96";"30.0";"29.39";"31.83";"107.1";"5.25";"86.0";"13.3";"2.7";"0.65";"0.76";"0.5";"1.34";"null";"21.25";"2.02";"2.85";"9154.85";"101.72";"1123.64";"329.94";"29.67";"83.2";"4.12";"413.14";"33.8";"100.4";"4.92";"80.62";"12.47";"2.53";"0.47";"19.92"
"Eliáš Piták";"E. Piták";"852318";"2006-03-28";"SK Slavia Prague";"408";"93.2";"1";"0";"10348.0";"111.03";"1523.0";"490.0";"45.0";"176.0";"7.0";"666.0";"52.0";"30.6";"30.6";"31.8";"null";"116.0";"5.0";"102.0";"15.0";"0.0";"null";"null";"0.0";"null";"null";"37.0";"null";"null";"9992.7";"111.03";"1470.71";"473.18";"43.45";"169.96";"6.76";"643.13";"50.21";"112.02";"4.83";"98.5";"14.48";"0.0";"0.0";"35.73"
"Tobias Boledovič";"T. Boledovič";"852320";"2006-09-16";"FK Pardubice";"1627";"76.07";"4";"0";"9133.0";"120.06";"1555.25";"707.0";"59.75";"258.25";"13.75";"965.25";"73.5";"29.98";"29.98";"32.15";"32.53";"93.25";"6.5";"76.25";"16.75";"4.0";"0.63";"null";"2.75";"1.24";"null";"38.25";"2.22";"2.75";"10805.32";"120.06";"1840.03";"836.46";"70.69";"305.54";"16.27";"1141.99";"86.96";"110.32";"7.69";"90.21";"19.82";"4.73";"3.25";"45.25"
"Tomáš Jelínek";"T. Jelínek";"852321";"2005-12-27";"SK Slavia Prague";"408";"72.02";"1";"0";"8919.0";"123.85";"1661.0";"333.0";"30.0";"26.0";"2.0";"359.0";"32.0";"24.9";"24.9";"26.6";"null";"104.0";"3.0";"91.0";"9.0";"1.0";"null";"null";"0.0";"null";"null";"32.0";"null";"null";"11146.17";"123.85";"2075.77";"416.15";"37.49";"32.49";"2.5";"448.65";"39.99";"129.97";"3.75";"113.72";"11.25";"1.25";"0.0";"39.99"
"Tomáš Jelínek";"T. Jelínek";"852321";"2005-12-27";"FK Pardubice";"1627";"94.42";"6";"0";"10290.0";"108.98";"1778.0";"500.83";"43.5";"116.0";"5.83";"616.83";"49.33";"27.22";"27.68";"29.47";"30.57";"106.83";"4.67";"89.83";"12.17";"3.17";"0.77";"0.83";"0.83";"1.84";"null";"41.0";"2.0";"2.83";"9807.78";"108.98";"1694.68";"477.36";"41.46";"110.56";"5.56";"587.93";"47.02";"101.83";"4.45";"85.62";"11.6";"3.02";"0.79";"39.08"
"Tomáš Jedlička";"T. Jedlička";"852331";"2003-07-05";"FK Dukla Praha";"3576";"71.62";"7";"0";"9337.57";"130.38";"1788.29";"668.0";"57.57";"151.43";"10.14";"819.43";"67.71";"27.86";"28.58";"29.49";"30.63";"92.57";"4.86";"74.57";"16.71";"3.0";"0.7";"0.72";"1.29";"1.4";"1.61";"46.29";"2.09";"2.8";"11734.05";"130.38";"2247.25";"839.44";"72.35";"190.29";"12.75";"1029.73";"85.09";"116.33";"6.1";"93.71";"21.0";"3.77";"1.62";"58.16"
"Soliu Afolabi";"S. Afolabi";"852369";"2005-08-08";"FC Slovan Liberec";"1536";"70.45";"13";"0";"8024.23";"113.9";"1253.92";"655.08";"67.85";"302.54";"16.31";"957.62";"84.15";"30.75";"31.98";"32.19";"33.9";"94.54";"11.54";"72.15";"23.0";"8.92";"0.54";"0.56";"3.69";"1.12";"1.24";"43.23";"1.83";"2.74";"10250.78";"113.9";"1601.86";"836.85";"86.67";"386.49";"20.83";"1223.33";"107.5";"120.77";"14.74";"92.17";"29.38";"11.4";"4.72";"55.23"
"Simon Bammens";"S. Bammens";"865088";"1998-05-16";"FK Pardubice";"1627";"99.89";"22";"0";"10820.77";"108.32";"1554.55";"492.91";"43.0";"117.91";"6.73";"610.82";"49.73";"28.15";"29.9";"30.05";"31.93";"111.0";"5.5";"86.86";"12.73";"3.45";"0.63";"0.74";"0.68";"1.4";"null";"35.73";"1.97";"2.74";"9748.96";"108.32";"1400.57";"444.09";"38.74";"106.23";"6.06";"550.32";"44.8";"100.01";"4.96";"78.26";"11.47";"3.11";"0.61";"32.19"
"Jakub Pira";"J. Pira";"904348";"2007-11-24";"FC Baník Ostrava";"1622";"80.8";"7";"0";"9219.0";"114.1";"1457.29";"552.29";"49.57";"134.86";"7.71";"687.14";"57.29";"28.26";"28.6";"30.54";"31.6";"97.57";"7.14";"77.71";"18.14";"4.57";"0.73";"1.0";"0.43";"null";"null";"38.57";"2.11";"2.92";"10269.29";"114.1";"1623.31";"615.21";"55.22";"150.22";"8.59";"765.43";"63.81";"108.69";"7.96";"86.57";"20.21";"5.09";"0.48";"42.97"
"Jan Kolar";"J. Kolar";"905870";"1999-01-08";"FC Fastav Zlin";"1537";"95.37";"1";"0";"9838.0";"103.16";"1055.0";"446.0";"45.0";"217.0";"12.0";"663.0";"57.0";"29.4";"29.4";"30.5";"null";"100.0";"7.0";"85.0";"15.0";"7.0";"null";"null";"4.0";"null";"null";"22.0";"null";"null";"9284.38";"103.16";"995.63";"420.9";"42.47";"204.79";"11.32";"625.69";"53.79";"94.37";"6.61";"80.22";"14.16";"6.61";"3.77";"20.76"
"Roman Horák";"R. Horák";"926440";"2005-02-25";"1.FC Slovácko";"1542";"82.21";"6";"0";"9878.33";"120.17";"1661.0";"624.5";"57.67";"150.67";"10.5";"775.17";"68.17";"27.28";"27.56";"29.55";"30.37";"110.0";"4.5";"91.17";"17.67";"3.17";"0.74";"0.86";"1.17";"1.47";"null";"50.33";"2.03";"2.78";"10814.96";"120.17";"1818.49";"683.71";"63.13";"164.95";"11.5";"848.67";"74.63";"120.43";"4.93";"99.81";"19.34";"3.47";"1.28";"55.11"
"Daniel Danihel";"D. Danihel";"926589";"2005-08-01";"FK Teplice";"1623";"93.45";"5";"0";"10854.2";"116.15";"1603.4";"617.4";"59.8";"187.8";"10.8";"805.2";"70.6";"28.74";"28.74";"30.68";"31.07";"126.8";"7.4";"105.2";"19.4";"5.2";"0.73";"0.73";"1.0";"null";"null";"39.6";"2.29";"2.85";"10453.86";"116.15";"1544.26";"594.63";"57.59";"180.87";"10.4";"775.5";"68.0";"122.12";"7.13";"101.32";"18.68";"5.01";"0.96";"38.14"
"Youssoupha Sanyang";"Y. Sanyang";"927907";"2005-08-31";"SK Slavia Prague";"408";"76.91";"7";"0";"9273.71";"120.58";"1570.14";"764.57";"72.29";"336.86";"17.14";"1101.43";"89.43";"29.84";"30.68";"31.91";"33.9";"100.86";"6.86";"78.71";"18.86";"4.71";"0.68";"0.75";"1.86";"1.33";"1.69";"52.57";"1.92";"2.69";"10852.49";"120.58";"1837.45";"894.73";"84.59";"394.2";"20.06";"1288.94";"104.65";"118.03";"8.02";"92.11";"22.07";"5.52";"2.17";"61.52"
"Jakub Kolísek";"J. Kolísek";"961346";"2007-08-14";"SK Slavia Prague";"408";"60.32";"1";"0";"7220.0";"119.7";"1182.0";"595.0";"52.0";"194.0";"9.0";"789.0";"61.0";"29.6";"29.6";"32.0";"null";"79.0";"7.0";"67.0";"16.0";"4.0";"null";"null";"2.0";"null";"null";"37.0";"null";"null";"10773.14";"119.7";"1763.69";"887.81";"77.59";"289.47";"13.43";"1177.29";"91.02";"117.88";"10.44";"99.97";"23.87";"5.97";"2.98";"55.21"
"Dominik Mashk";"D. Masek";"969829";"2002-08-01";"FK Pardubice";"1627";"96.66";"2";"0";"10314.0";"106.71";"1281.5";"509.5";"52.0";"187.0";"10.0";"696.5";"62.0";"30.5";"30.5";"31.8";"null";"91.5";"7.5";"82.0";"13.0";"5.0";"null";"null";"2.5";"null";"null";"29.5";"null";"null";"9603.52";"106.71";"1193.22";"474.4";"48.42";"174.12";"9.31";"648.52";"57.73";"85.2";"6.98";"76.35";"12.1";"4.66";"2.33";"27.47"
"David Kozel";"D. Kozel";"978891";"2001-11-28";"FK Mladá Boleslav";"1540";"83.34";"13";"0";"10312.15";"123.73";"1701.85";"620.92";"59.77";"238.69";"11.85";"859.62";"71.62";"29.31";"30.56";"31.01";"32.73";"108.23";"5.0";"94.0";"14.31";"3.85";"0.59";"0.67";"1.69";"1.11";"1.43";"39.38";"2.03";"2.9";"11135.76";"123.73";"1837.77";"670.51";"64.54";"257.76";"12.79";"928.27";"77.34";"116.87";"5.4";"101.51";"15.45";"4.15";"1.83";"42.53"
"Mouhamed Tidjane Traore";"M. Tidjane";"979085";"2003-03-21";"FK Dukla Praha";"3576";"93.25";"14";"0";"9625.57";"103.22";"1287.14";"386.07";"37.14";"140.93";"6.5";"527.0";"43.64";"28.93";"29.98";"30.28";"31.5";"103.21";"5.64";"77.64";"13.57";"3.36";"0.69";"0.74";"0.93";"1.45";"null";"24.21";"1.99";"2.99";"9290.21";"103.22";"1242.3";"372.62";"35.85";"136.02";"6.27";"508.64";"42.12";"99.62";"5.45";"74.94";"13.1";"3.24";"0.9";"23.37"
"Adonija Ouanda";"A. Ouanda";"979090";"2005-04-30";"1.FC Slovácko";"1542";"88.13";"10";"0";"9906.3";"112.4";"1364.5";"689.9";"77.8";"374.8";"20.6";"1064.7";"98.4";"31.17";"32.14";"32.73";"34.57";"105.9";"12.4";"87.7";"23.3";"10.5";"0.59";"0.62";"4.2";"1.18";"1.19";"54.3";"1.85";"2.98";"10116.31";"112.4";"1393.43";"704.53";"79.45";"382.75";"21.04";"1087.27";"100.49";"108.15";"12.66";"89.56";"23.79";"10.72";"4.29";"55.45"
"Emmanuel Favor Fully";"E. Favor Fully";"987739";"2006-03-20";"SK Slavia Prague";"408";"68.05";"1";"0";"7872.0";"115.68";"1254.0";"558.0";"39.0";"187.0";"8.0";"745.0";"47.0";"31.1";"31.1";"32.4";"null";"76.0";"7.0";"54.0";"11.0";"5.0";"null";"null";"2.0";"null";"null";"21.0";"null";"null";"10411.17";"115.68";"1658.49";"737.99";"51.58";"247.32";"10.58";"985.3";"62.16";"100.51";"9.26";"71.42";"14.55";"6.61";"2.65";"27.77"
"Emmanuel Favor Fully";"E. Favor Fully";"987739";"2006-03-20";"FK Teplice";"1623";"84.65";"4";"0";"9220.0";"108.92";"1245.0";"477.25";"45.25";"174.75";"11.75";"652.0";"57.0";"28.73";"28.73";"30.02";"30.13";"97.5";"6.0";"79.0";"13.25";"4.5";"0.73";"null";"2.0";"1.57";"null";"24.75";"2.24";"3.03";"9802.72";"108.92";"1323.69";"507.41";"48.11";"185.79";"12.49";"693.21";"60.6";"103.66";"6.38";"83.99";"14.09";"4.78";"2.13";"26.31"
"Matej Riznič";"M. Riznič";"989147";"2004-06-04";"FK Teplice";"1623";"94.42";"23";"0";"10692.87";"113.24";"1545.09";"631.74";"60.13";"230.17";"12.39";"861.91";"72.52";"29.46";"30.86";"31.25";"32.77";"115.35";"7.43";"95.09";"19.65";"4.57";"0.67";"0.67";"1.83";"1.25";"1.28";"42.87";"2.06";"2.6";"10191.81";"113.24";"1472.69";"602.14";"57.31";"219.39";"11.81";"821.52";"69.12";"109.94";"7.09";"90.63";"18.73";"4.35";"1.74";"40.86"
"Abdullahi Ibrahim Bewene";"A. Bewene";"992860";"2004-11-29";"FC Baník Ostrava";"1622";"94.1";"16";"0";"10314.06";"109.61";"1423.38";"637.06";"67.88";"288.5";"16.5";"925.56";"84.38";"30.59";"31.92";"32.38";"33.97";"113.25";"9.88";"92.81";"22.31";"8.19";"0.55";"0.61";"3.31";"1.1";"1.11";"38.62";"1.88";"2.65";"9864.78";"109.61";"1361.37";"609.31";"64.92";"275.93";"15.78";"885.24";"80.7";"108.32";"9.44";"88.77";"21.34";"7.83";"3.17";"36.94"
"Hugo Sochurek";"H. Sochurek";"998150";"2008-06-07";"AC Sparta Prague";"537";"83.87";"6";"0";"10524.33";"125.48";"1796.0";"590.83";"47.33";"95.0";"5.17";"685.83";"52.5";"26.93";"27.28";"29.15";"30.07";"91.17";"2.83";"82.5";"8.5";"2.17";"0.78";"0.78";"1.17";"1.63";"1.69";"37.33";"2.16";"2.8";"11293.62";"125.48";"1927.28";"634.02";"50.79";"101.94";"5.54";"735.97";"56.34";"97.83";"3.04";"88.53";"9.12";"2.33";"1.25";"40.06"
"Velasquez Diego";"V. Diego";"998913";"2006-08-04";"FK Dukla Praha";"3576";"81.42";"5";"0";"10356.8";"127.2";"1886.6";"666.6";"59.4";"164.6";"10.6";"831.2";"70.0";"28.3";"28.3";"30.32";"31.2";"105.2";"3.8";"85.8";"17.6";"3.2";"0.74";"0.81";"1.0";"1.61";"null";"52.2";"1.97";"2.89";"11448.19";"127.2";"2085.41";"736.85";"65.66";"181.95";"11.72";"918.79";"77.38";"116.29";"4.2";"94.84";"19.45";"3.54";"1.11";"57.7"
"Josef Kolářík";"J. Kolářík";"999146";"2007-01-16";"FK Mladá Boleslav";"1540";"81.75";"10";"0";"9400.5";"114.99";"1298.0";"564.5";"52.0";"159.2";"9.4";"723.7";"61.4";"28.42";"29.82";"30.08";"31.97";"88.4";"5.7";"73.1";"14.2";"3.8";"0.6";"0.7";"1.1";"1.36";"1.65";"39.2";"1.97";"2.75";"10348.75";"114.99";"1428.93";"621.44";"57.25";"175.26";"10.35";"796.7";"67.59";"97.32";"6.27";"80.47";"15.63";"4.18";"1.21";"43.15"
"Marek Havran";"M. Havran";"1001707";"2006-10-07";"FC Baník Ostrava";"1622";"76.77";"5";"0";"9109.2";"118.65";"1373.8";"571.0";"52.0";"202.2";"10.0";"773.2";"62.0";"29.14";"29.14";"30.72";"31.37";"87.0";"5.2";"73.4";"12.6";"4.6";"0.69";"0.83";"1.0";"null";"null";"37.2";"2.1";"2.75";"10678.55";"118.65";"1610.48";"669.37";"60.96";"237.04";"11.72";"906.41";"72.68";"101.99";"6.1";"86.05";"14.77";"5.39";"1.17";"43.61"
"Jan Harustak";"J. Harustak";"1001820";"2005-04-16";"FK Mladá Boleslav";"1540";"86.03";"2";"0";"9957.5";"115.75";"1301.0";"415.5";"43.0";"157.0";"8.0";"572.5";"51.0";"28.8";"28.8";"30.95";"null";"102.5";"6.0";"84.0";"13.5";"3.5";"null";"null";"1.5";"null";"null";"28.0";"null";"null";"10417.61";"115.75";"1361.12";"434.7";"44.99";"164.25";"8.37";"598.95";"53.36";"107.24";"6.28";"87.88";"14.12";"3.66";"1.57";"29.29"
"Stanislav Petruta";"S. Petruta";"1001821";"2005-10-16";"FC Fastav Zlin";"1537";"85.44";"8";"0";"10488.75";"122.77";"1790.38";"852.75";"75.25";"248.12";"13.38";"1100.88";"88.62";"28.46";"29.02";"30.4";"31.53";"116.88";"7.62";"91.88";"21.12";"5.38";"0.74";"0.77";"1.38";"1.49";"1.59";"58.5";"2.1";"2.65";"11049.14";"122.77";"1886.03";"898.31";"79.27";"261.38";"14.09";"1159.69";"93.36";"123.12";"8.03";"96.78";"22.25";"5.66";"1.45";"61.63"
"Hamidou Kante";"H. Kante";"1002146";"2004-12-18";"FC Baník Ostrava";"1622";"99.67";"1";"0";"11473.0";"115.11";"1848.0";"697.0";"70.0";"261.0";"13.0";"958.0";"83.0";"29.0";"29.0";"30.7";"null";"123.0";"12.0";"101.0";"22.0";"9.0";"null";"null";"1.0";"null";"null";"52.0";"null";"null";"10360.23";"115.11";"1668.76";"629.4";"63.21";"235.69";"11.74";"865.08";"74.95";"111.07";"10.84";"91.2";"19.87";"8.13";"0.9";"46.96"
"Toumani Diakite";"T. Diakite";"1002286";"2006-01-19";"FC Slovan Liberec";"1536";"87.6";"19";"0";"10447.68";"119.26";"1963.37";"603.58";"53.74";"123.11";"7.37";"726.68";"61.11";"27.83";"29.18";"30.17";"32.1";"111.05";"5.42";"94.47";"14.16";"3.42";"0.66";"0.68";"1.26";"1.17";"1.69";"40.26";"1.94";"2.56";"10733.6";"119.26";"2017.1";"620.1";"55.21";"126.47";"7.57";"746.57";"62.78";"114.09";"5.57";"97.06";"14.55";"3.51";"1.3";"41.37"
"Samuel Isife";"S. Isife";"1002465";"2004-07-13";"SK Slavia Prague";"408";"84.22";"8";"0";"9466.75";"112.41";"1457.12";"604.25";"59.38";"287.75";"14.38";"892.0";"73.75";"31.31";"32.16";"33.02";"34.3";"106.5";"8.38";"82.12";"22.0";"5.38";"0.71";"0.74";"1.5";"1.4";"1.46";"38.75";"2.19";"2.79";"10116.6";"112.41";"1557.15";"645.73";"63.45";"307.5";"15.36";"953.23";"78.81";"113.81";"8.95";"87.76";"23.51";"5.74";"1.6";"41.41"
"Samuel Isife";"S. Isife";"1002465";"2004-07-13";"FK Dukla Praha";"3576";"90.49";"13";"0";"10171.08";"112.4";"1464.46";"594.62";"60.15";"272.62";"14.62";"867.23";"74.77";"30.53";"31.48";"32.38";"33.83";"113.92";"6.69";"91.62";"20.92";"5.08";"0.62";"0.66";"2.62";"1.21";"1.46";"39.38";"1.91";"2.63";"10115.89";"112.4";"1456.52";"591.39";"59.83";"271.14";"14.54";"862.52";"74.36";"113.3";"6.66";"91.12";"20.81";"5.05";"2.6";"39.17"
"Tomáš  Hellebrand ";"T. Hellebrand";"1005802";"2007-08-31";"FC Fastav Zlin";"1537";"69.0";"2";"0";"8665.5";"125.59";"1379.5";"486.0";"42.0";"103.0";"5.5";"589.0";"47.5";"28.25";"28.25";"30.4";"null";"87.5";"3.0";"75.0";"12.0";"1.5";"null";"null";"0.0";"null";"null";"44.0";"null";"null";"11302.83";"125.59";"1799.35";"633.91";"54.78";"134.35";"7.17";"768.26";"61.96";"114.13";"3.91";"97.83";"15.65";"1.96";"0.0";"57.39"
"John Auta";"J. Auta";"1008906";"2006-04-28";"FK Teplice";"1623";"80.99";"14";"0";"8965.21";"110.69";"1232.14";"597.57";"60.64";"239.29";"13.21";"836.86";"73.86";"29.21";"30.12";"31.02";"32.17";"97.21";"8.21";"73.93";"19.14";"5.86";"0.64";"0.7";"1.5";"1.22";"null";"40.21";"1.77";"2.75";"9962.37";"110.69";"1369.19";"664.04";"67.39";"265.9";"14.68";"929.94";"82.07";"108.03";"9.13";"82.15";"21.27";"6.51";"1.67";"44.69"
"Jan Zíka";"J. Zíka";"1008918";"2006-02-02";"FK Mladá Boleslav";"1540";"93.91";"13";"0";"11951.15";"127.26";"2428.15";"663.15";"52.77";"85.46";"5.62";"748.62";"58.38";"26.13";"27.26";"28.45";"29.83";"106.54";"2.92";"99.77";"9.77";"1.69";"0.68";"0.74";"0.31";"1.42";"null";"45.31";"1.87";"2.87";"11453.84";"127.26";"2327.11";"635.56";"50.57";"81.91";"5.38";"717.46";"55.96";"102.11";"2.8";"95.62";"9.36";"1.62";"0.29";"43.42"
"Mohamed Bennour";"M. Bennour";"1013441";"null";"SK Sigma Olomouc";"536";"63.47";"1";"0";"7155.0";"112.74";"1133.0";"438.0";"43.0";"114.0";"6.0";"552.0";"49.0";"28.7";"28.7";"29.9";"null";"70.0";"5.0";"60.0";"14.0";"5.0";"null";"null";"0.0";"null";"null";"28.0";"null";"null";"10146.27";"112.74";"1606.67";"621.11";"60.98";"161.66";"8.51";"782.77";"69.49";"99.26";"7.09";"85.08";"19.85";"7.09";"0.0";"39.71"
"Mohamed Toure";"M. Toure";"1018016";"2005-11-03";"FC Viktoria Plzeň";"419";"82.76";"7";"0";"9846.43";"118.97";"1556.71";"680.14";"62.43";"174.29";"12.0";"854.43";"74.43";"28.37";"29.22";"30.26";"31.53";"99.71";"9.14";"81.0";"19.29";"5.57";"0.68";"0.71";"1.43";"1.52";"2.08";"52.0";"2.02";"2.69";"10707.26";"118.97";"1692.81";"739.6";"67.89";"189.52";"13.05";"929.13";"80.94";"108.43";"9.94";"88.08";"20.97";"6.06";"1.55";"56.55"
"Jacques Fokam Sandeu ";"J. Sandeu";"1018348";"2001-10-16";"FK Dukla Praha";"3576";"65.72";"2";"0";"7615.5";"115.87";"1097.5";"509.0";"52.0";"188.0";"10.5";"697.0";"62.5";"28.85";"28.85";"30.7";"null";"85.5";"8.0";"62.5";"18.0";"6.0";"null";"null";"1.5";"null";"null";"27.0";"null";"null";"10428.22";"115.87";"1502.85";"697.0";"71.21";"257.44";"14.38";"954.43";"85.58";"117.08";"10.95";"85.58";"24.65";"8.22";"2.05";"36.97"
"Michal Cupák";"M. Cupák";"1018354";"1998-09-26";"FC Fastav Zlin";"1537";"92.86";"27";"0";"11331.04";"122.03";"2088.41";"774.3";"63.44";"153.63";"9.11";"927.93";"72.56";"27.39";"28.6";"29.53";"30.83";"120.11";"4.63";"98.04";"19.11";"2.78";"0.63";"0.64";"0.7";"1.33";"1.37";"52.96";"1.86";"2.74";"10982.29";"122.03";"2024.13";"750.46";"61.49";"148.9";"8.83";"899.37";"70.32";"116.41";"4.49";"95.02";"18.52";"2.69";"0.68";"51.33"
"Petr Mirvald";"P. Mirvald";"1018367";"2002-10-16";"FC Bohemians 1905";"1538";"87.12";"1";"0";"10597.0";"121.64";"1686.0";"744.0";"62.0";"232.0";"12.0";"976.0";"74.0";"30.7";"30.7";"32.3";"null";"110.0";"7.0";"92.0";"21.0";"6.0";"null";"null";"0.0";"null";"null";"45.0";"null";"null";"10947.73";"121.64";"1741.8";"768.62";"64.05";"239.68";"12.4";"1008.3";"76.45";"113.64";"7.23";"95.04";"21.7";"6.2";"0.0";"46.49"
"Daniel Barát";"D. Barát";"1018419";"2006-08-16";"1.FC Slovácko";"1542";"64.78";"4";"0";"7445.25";"114.94";"1047.25";"518.25";"49.5";"236.75";"12.25";"755.0";"61.75";"30.3";"30.3";"31.38";"31.97";"77.5";"6.25";"64.75";"16.25";"4.25";"0.71";"0.8";"1.75";"1.44";"null";"25.75";"2.22";"null";"10344.62";"114.94";"1455.08";"720.07";"68.78";"328.95";"17.02";"1049.02";"85.8";"107.68";"8.68";"89.97";"22.58";"5.91";"2.43";"35.78"
