match,player,x,y,end_x,end_y,outcome,zone_v2,dist_to_goal,cross_length,end_dist_to_center,angle_to_goal,right_side,byline,wide_zone,deep_zone,long_cross,dist_from_touchline,into_box,xCrossAcc
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,Y. Ayari,79.4,12.0,87.3,53.8,0,Right Flank (Deep),43.22453007263352,42.53998119416603,3.799999999999997,1.074034532887664,1,0,0,1,0,12.0,1,0.3160533083950158
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,F. Kadıoğlu,86.4,87.3,89.4,48.6,0,Left Flank,39.70201506221063,38.81610490505197,1.3999999999999986,1.22116455303408,0,0,1,0,0,12.700000000000003,0,0.22349162171439813
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,K. Mitoma,94.4,85.8,94.2,80.1,0,Left Byline,36.235341863986875,5.703507692639682,30.099999999999994,1.4156291690580178,0,1,0,0,0,14.200000000000003,1,0.0018578366445916115
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,F. Kadıoğlu,99.5,99.5,96.0,52.6,0,Left Byline,49.502525188115406,47.0304156902743,2.6000000000000014,1.5606956602095747,0,1,0,0,0,0.5,0,0.19743760765364732
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,B. Gruda,86.6,13.9,87.1,50.7,0,Right Flank,38.50675265456697,36.80339658238082,0.7000000000000028,1.2153691091114045,1,0,1,0,0,13.9,0,0.20273515474550513
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,J. Veltman,67.0,21.4,86.4,56.5,0,Right Half-Space (Deep),43.66875313081426,40.10448852684697,6.5,0.714090698612158,1,0,0,1,0,21.4,1,0.33592244071921384
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,C. Kostoulas,97.4,11.2,96.8,35.1,0,Right Byline,38.88701582790842,23.90753019448057,14.899999999999999,1.5038860487662553,1,1,0,0,0,11.2,0,0.1493090433593866
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,K. Mitoma,72.8,79.0,89.0,39.0,0,Left Half-Space (Deep),39.75977867141617,43.155996107145995,11.0,0.8174156880385588,0,0,0,1,0,21.0,0,0.2045036383031261
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,J. Bowen,93.0,14.5,100.0,59.8,0,Right Flank,36.18355980276125,45.83764828173452,9.799999999999997,1.3761107874109468,1,0,1,0,0,14.5,0,0.23257774916381493
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,G. Rutter,87.4,82.9,93.2,61.2,0,Left Half-Space,35.230242690052535,22.461745257214545,11.200000000000003,1.2050490255325523,0,0,1,0,0,17.099999999999994,1,0.14290444547491224
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,F. Kadıoğlu,99.5,99.5,96.4,49.6,0,Left Byline,49.502525188115406,49.996199855589026,0.3999999999999986,1.5606956602095747,0,1,0,0,0,0.5,0,0.16707145841650234
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,J. Veltman,79.9,24.6,86.5,61.0,0,Right Half-Space (Deep),32.3908937820493,36.993512944839395,11.0,0.9013590956894013,1,0,0,1,0,24.6,1,0.4336410452117313
2025-12-20_Tottenham Hotspur FC - Liverpool FC,M. Kerkez,88.6,91.4,91.0,64.2,0,Left Flank,42.94088960419894,27.30567706540162,14.200000000000003,1.3020933021597254,0,0,1,0,0,8.599999999999994,1,0.1756267472978485
2025-12-20_Tottenham Hotspur FC - Liverpool FC,M. Kudus,78.2,5.2,91.6,51.3,0,Right Flank (Deep),49.82248488383533,48.00802016330188,1.2999999999999972,1.1179202939960604,1,0,0,1,0,5.2,0,0.18445590178527005
2025-12-20_Tottenham Hotspur FC - Liverpool FC,C. Bradley,71.5,11.5,83.2,44.0,0,Right Flank (Deep),47.900939447989956,34.5418586645247,6.0,0.9335581841292797,1,0,0,1,0,11.5,1,0.24026034212486896
2025-12-20_Tottenham Hotspur FC - Liverpool FC,M. Kerkez,96.9,77.0,95.8,58.8,0,Left Half-Space,27.177380300536694,18.233211456021678,8.799999999999997,1.4564820719443339,0,1,0,0,0,23.0,0,0.11915140622723075
2025-12-20_Tottenham Hotspur FC - Liverpool FC,D. Szoboszlai,70.9,93.6,90.9,48.9,1,Left Flank (Deep),52.419175880587815,48.97029711978476,1.1000000000000014,0.982264622767602,0,0,0,1,0,6.400000000000006,0,0.18087950652698775
2025-12-20_Tottenham Hotspur FC - Liverpool FC,D. Szoboszlai,72.1,84.3,87.2,66.3,0,Left Half-Space (Deep),44.21425109622462,23.494893062110332,16.299999999999997,0.8879312256230014,0,0,0,1,0,15.700000000000003,0,0.10895785784013398
2025-12-20_Tottenham Hotspur FC - Liverpool FC,Pedro Porro,88.8,13.2,93.0,39.7,1,Right Flank,38.46660889654818,26.830765922723867,10.299999999999997,1.2753554896511765,1,0,1,0,0,13.2,1,0.18005316428487958
2025-12-20_Tottenham Hotspur FC - Liverpool FC,M. Kudus,90.4,9.1,90.2,57.5,1,Right Flank,42.01154603201363,48.40041322137653,7.5,1.3402508414994634,1,0,1,0,0,9.1,1,0.33189155205532533
2025-12-20_Tottenham Hotspur FC - Liverpool FC,C. Bradley,89.6,5.5,90.2,8.6,0,Right Flank,45.699124718094986,3.15753068076939,41.4,1.3412092294470273,1,0,1,0,0,5.5,1,0.0005333333333333334
2025-12-20_Tottenham Hotspur FC - Liverpool FC,A. Mac Allister,99.5,0.5,87.8,43.1,1,Right Byline,49.502525188115406,44.177482952291435,6.899999999999999,1.5606956602095747,1,1,0,0,0,0.5,1,0.30370643804249353
2025-12-20_Tottenham Hotspur FC - Liverpool FC,Pedro Porro,86.1,17.1,88.3,21.0,0,Right Half-Space,35.715822824064965,4.4777226354476225,29.0,1.171051553881736,1,0,1,0,0,17.1,1,0.0005333333333333334
2025-12-20_Tottenham Hotspur FC - Liverpool FC,Pedro Porro,87.9,12.6,90.4,59.6,1,Right Flank,39.3086504474524,47.06644239795483,9.600000000000001,1.2578950989145123,1,0,1,0,0,12.6,1,0.3438319245649578
2025-12-20_Tottenham Hotspur FC - Liverpool FC,D. Spence,78.6,81.4,86.4,57.6,0,Left Half-Space (Deep),37.998947353841274,25.04555848848255,7.600000000000001,0.9725751008370108,0,0,0,1,0,18.599999999999994,0,0.16795577589274804
2025-12-20_Tottenham Hotspur FC - Liverpool FC,M. Kerkez,67.7,82.7,81.1,50.9,0,Left Half-Space (Deep),45.96281105415551,34.50797009387831,0.8999999999999986,0.7915519318713724,0,0,0,1,0,17.299999999999997,1,0.24011677779255297
2025-12-20_Tottenham Hotspur FC - Liverpool FC,M. Kerkez,85.5,81.2,85.6,61.1,0,Left Half-Space,34.404796177277376,20.10024875467963,11.100000000000001,1.1357494992917414,0,0,1,0,0,18.799999999999997,0,0.1144707641285152
2025-12-20_Tottenham Hotspur FC - Liverpool FC,M. Kerkez,88.3,75.5,88.5,74.3,0,Left Half-Space,28.056015397771652,1.2165525060596472,24.299999999999997,1.1406290254441298,0,0,1,0,0,24.5,1,0.002242735042735043
2025-12-20_Tottenham Hotspur FC - Liverpool FC,D. Szoboszlai,99.5,99.5,94.7,49.3,0,Left Byline,49.502525188115406,50.42895993375235,0.7000000000000028,1.5606956602095747,0,1,0,0,0,0.5,0,0.15943362573519987
2025-12-20_Tottenham Hotspur FC - Liverpool FC,Pedro Porro,96.2,17.1,86.4,100.0,0,Right Half-Space,33.11872582090078,83.4772424077365,50.0,1.4558043545118735,1,1,0,0,0,17.1,1,0.07067950513538748
2025-12-20_Tottenham Hotspur FC - Liverpool FC,D. Szoboszlai,91.3,8.3,93.4,46.7,0,Right Flank,42.597887271553745,38.45737900585531,3.299999999999997,1.365113663841127,1,0,1,0,0,8.3,1,0.26315708533178783
2025-12-20_Tottenham Hotspur FC - Liverpool FC,H. Ekitiké,74.3,78.9,90.2,61.2,0,Left Half-Space (Deep),38.674280859506624,23.792856070678027,11.200000000000003,0.8439392556032654,0,0,0,1,0,21.099999999999994,0,0.14952579163381738
2025-12-20_Tottenham Hotspur FC - Liverpool FC,D. Szoboszlai,99.5,0.5,87.7,51.9,1,Right Byline,49.502525188115406,52.73708372672876,1.8999999999999986,1.5606956602095747,1,1,0,0,0,0.5,1,0.4545553083496093
2025-12-20_Tottenham Hotspur FC - Liverpool FC,M. Kerkez,73.5,80.0,97.1,2.8,1,Left Half-Space (Deep),40.02811511925087,80.7266994246637,47.2,0.8472660092618284,0,0,0,1,0,20.0,1,0.8039034704375997
2025-12-20_Tottenham Hotspur FC - Liverpool FC,D. Szoboszlai,79.5,15.4,92.5,44.3,0,Right Half-Space (Deep),40.21703619114666,31.689272632864263,5.700000000000003,1.035920479755584,1,0,0,1,0,15.4,1,0.22671962515144184
2025-12-20_Tottenham Hotspur FC - Liverpool FC,D. Szoboszlai,99.5,99.5,94.9,30.1,1,Left Byline,49.502525188115406,69.55228249310011,19.9,1.5606956602095747,0,1,0,0,0,0.5,0,0.520930492536332
2025-12-20_Tottenham Hotspur FC - Liverpool FC,M. Kerkez,95.6,80.6,95.2,76.1,0,Left Half-Space,30.914721412298054,4.517742799230606,26.099999999999994,1.4279843593627561,0,1,0,0,0,19.400000000000006,0,0.0026097163438397316
2025-12-20_Tottenham Hotspur FC - Liverpool FC,B. Johnson,88.1,12.0,85.0,91.5,0,Right Flank,39.819718733311014,79.56041729402882,41.5,1.2673122075553263,1,0,1,0,0,12.0,1,0.5328223844282238
2025-12-20_Tottenham Hotspur FC - Liverpool FC,M. Kerkez,94.0,79.2,91.8,56.3,0,Left Half-Space,29.810065414218737,23.00543414065469,6.299999999999997,1.3681376576474205,0,1,0,0,0,20.799999999999997,1,0.15943362573519987
2025-12-20_Tottenham Hotspur FC - Liverpool FC,J. Frimpong,89.4,23.8,90.0,26.2,0,Right Half-Space,28.263050083103202,2.473863375370594,23.8,1.186347788763542,1,0,1,0,0,23.8,0,0.002242735042735043
2025-12-20_Tottenham Hotspur FC - Liverpool FC,J. Frimpong,77.6,18.4,88.3,39.7,0,Right Half-Space (Deep),38.73396442400391,23.836526592605733,10.299999999999997,0.9541482658177494,1,0,0,1,0,18.4,1,0.16944188337351532
2025-12-20_Tottenham Hotspur FC - Liverpool FC,D. Szoboszlai,99.3,0.4,91.0,53.9,0,Right Byline,49.60493927019768,54.140003694126214,3.8999999999999986,1.556684360431772,1,1,0,0,0,0.4,1,0.4326837690362094
2025-12-20_Tottenham Hotspur FC - Liverpool FC,D. Szoboszlai,79.4,22.7,93.0,50.6,0,Right Half-Space (Deep),34.20014619851792,31.038202267528316,0.6000000000000014,0.9243712497263642,1,0,0,1,0,22.7,1,0.1927525962041689
2025-12-20_Tottenham Hotspur FC - Liverpool FC,Pedro Porro,69.1,73.5,93.6,47.6,0,Left Half-Space (Deep),38.820870675449825,35.65192841909116,2.3999999999999986,0.6501985872180537,0,0,0,1,0,26.5,0,0.23896578459535434
2025-12-20_Tottenham Hotspur FC - Liverpool FC,Pedro Porro,99.6,0.5,87.2,57.7,1,Right Byline,49.5016161352334,58.52862547506135,7.700000000000003,1.5627156945979968,1,1,0,0,0,0.5,1,0.6973840957783474
2025-12-20_Tottenham Hotspur FC - Liverpool FC,W. Odobert,91.4,88.3,90.8,83.9,0,Left Flank,39.25366224952774,4.440720662234896,33.900000000000006,1.3499168291195665,0,0,1,0,0,11.700000000000003,0,0.0026097163438397316
2025-12-20_Tottenham Hotspur FC - Liverpool FC,Pedro Porro,99.6,99.5,94.4,66.4,0,Left Byline,49.5016161352334,33.50596961736818,16.400000000000006,1.5627156945979968,0,1,0,0,0,0.5,0,0.2932396190169523
2025-12-20_Tottenham Hotspur FC - Liverpool FC,D. Spence,92.9,94.4,92.7,92.1,0,Left Flank,44.96409678843778,2.308679276123051,42.099999999999994,1.4122289071943552,0,0,1,0,0,5.599999999999994,1,0.0018578366445916115
2025-12-20_Tottenham Hotspur FC - Liverpool FC,Richarlison,95.9,84.7,96.9,48.4,0,Left Half-Space,34.94137948049561,36.31377149236912,1.6000000000000014,1.4531859939069476,0,1,0,0,0,15.299999999999997,1,0.2458541957356602
2025-12-20_Tottenham Hotspur FC - Liverpool FC,Pedro Porro,75.0,95.9,96.7,50.1,0,Left Flank (Deep),52.26671981289815,50.68066692536712,0.10000000000000142,1.0720603853106128,0,0,0,1,0,4.099999999999994,0,0.11262489757676628
2025-12-20_Tottenham Hotspur FC - Liverpool FC,W. Odobert,74.9,85.3,91.4,57.3,0,Left Flank (Deep),43.31397003277348,32.5,7.299999999999997,0.9526939121236396,0,0,0,1,0,14.700000000000003,0,0.1603179432114456
2025-12-20_Tottenham Hotspur FC - Liverpool FC,R. Bentancur,73.1,71.5,94.3,42.5,0,Left Half-Space (Deep),34.4363180377926,35.922694776422325,7.5,0.6742874275154158,0,0,0,1,0,28.5,0,0.32519187405366057
2025-12-20_Tottenham Hotspur FC - Liverpool FC,W. Odobert,89.3,85.6,92.0,54.8,0,Left Flank,37.17324306540929,30.918117665860574,4.799999999999997,1.2788242012624156,0,0,1,0,0,14.400000000000006,0,0.17317415487350324
2025-12-20_Tottenham Hotspur FC - Liverpool FC,R. Bentancur,73.0,88.6,90.2,52.2,0,Left Flank (Deep),47.10583827934707,40.259160448275615,2.200000000000003,0.9604181884786175,0,0,0,1,0,11.400000000000006,0,0.22453522344371663
2025-12-20_Tottenham Hotspur FC - Liverpool FC,W. Odobert,93.3,76.7,95.8,52.7,0,Left Half-Space,27.527804126010487,24.12985702402731,2.700000000000003,1.324936606627287,0,0,1,0,0,23.299999999999997,1,0.23292726883874154
2025-09-14_Manchester City FC - Manchester United FC,N. Mazraoui,80.4,5.4,91.8,50.8,0,Right Flank (Deep),48.71673223852355,46.809400765230905,0.7999999999999972,1.156740376574558,1,0,0,1,0,5.4,1,0.26857507454290686
2025-09-14_Manchester City FC - Manchester United FC,B. Mbeumo,79.5,90.0,92.8,59.2,0,Left Flank (Deep),44.947191235938206,33.54891950570092,9.200000000000003,1.0971987974012853,0,0,0,1,0,10.0,1,0.2458541957356602
2025-09-14_Manchester City FC - Manchester United FC,P. Dorgu,75.9,83.5,88.6,33.4,1,Left Half-Space (Deep),41.26814752324121,51.68462053648067,16.6,0.9471665719965552,0,0,0,1,0,16.5,1,0.3614835205379311
2025-09-14_Manchester City FC - Manchester United FC,P. Foden,99.5,0.5,95.2,51.1,0,Right Byline,49.502525188115406,50.78237883360723,1.1000000000000014,1.5606956602095747,1,1,0,0,0,0.5,0,0.1905722114298475
2025-09-14_Manchester City FC - Manchester United FC,B. Mbeumo,90.5,26.4,90.5,57.0,0,Right Half-Space,25.440322325002096,30.6,7.0,1.1881001721607267,1,0,1,0,0,26.4,1,0.43946777676311344
2025-09-14_Manchester City FC - Manchester United FC,B. Mbeumo,84.1,8.2,93.3,64.5,1,Right Flank,44.72191856349635,57.046735226478994,14.5,1.2073148826820155,1,0,1,0,0,8.2,1,0.4916260468623605
2025-09-14_Manchester City FC - Manchester United FC,Bruno Fernandes,81.5,83.5,96.3,49.3,0,Left Half-Space (Deep),38.268786236304905,37.264996981081325,0.7000000000000028,1.066235888018651,0,0,0,1,0,16.5,0,0.19145340783373835
2025-09-14_Manchester City FC - Manchester United FC,L. Shaw,78.9,87.0,87.7,43.8,0,Left Flank (Deep),42.593544111754774,44.087186347055535,6.200000000000003,1.052523829099566,0,0,0,1,0,13.0,1,0.28314146827260867
2025-09-14_Manchester City FC - Manchester United FC,P. Dorgu,89.9,93.0,90.7,85.8,0,Left Flank,44.170238849252335,7.244308110509936,35.8,1.3400945628721075,0,0,1,0,0,7.0,1,0.0026097163438397316
2025-09-14_Manchester City FC - Manchester United FC,Bruno Fernandes,99.6,99.3,95.4,49.2,0,Left Byline,49.30162269134759,50.27573967630908,0.7999999999999972,1.562682914564327,0,1,0,0,0,0.7000000000000028,0,0.16236340781752434
2025-09-14_Manchester City FC - Manchester United FC,B. Mbeumo,91.5,9.4,95.2,45.3,0,Right Flank,41.48023625776498,36.09016486523718,4.700000000000003,1.3644175570587096,1,0,1,0,0,9.4,0,0.19743760765364732
2025-09-14_Manchester City FC - Manchester United FC,P. Dorgu,90.5,75.8,91.5,65.0,0,Left Half-Space,27.493453766305898,10.846197490364997,15.0,1.2179855689283319,0,0,1,0,0,24.200000000000003,0,0.02506904761904762
2025-09-14_Manchester City FC - Manchester United FC,Bruno Fernandes,99.5,99.5,96.6,57.7,0,Left Byline,49.502525188115406,41.90047732425013,7.700000000000003,1.5606956602095747,0,1,0,0,0,0.5,0,0.2320604920485513
2025-09-14_Manchester City FC - Manchester United FC,Bruno Fernandes,87.2,93.9,93.0,59.5,0,Left Flank,45.72800017494752,34.88552708502482,9.5,1.2870896913442185,0,0,1,0,0,6.099999999999994,0,0.2178536637627817
2025-09-14_Manchester City FC - Manchester United FC,P. Dorgu,89.7,95.5,95.3,60.7,0,Left Flank,46.65125936135058,35.247694960096325,10.700000000000003,1.3481748323342044,0,0,1,0,0,4.5,1,0.2396743852080236
2025-09-14_Manchester City FC - Manchester United FC,Bruno Fernandes,78.1,82.0,95.7,20.2,1,Left Half-Space (Deep),38.77641035475048,64.25729530566937,29.8,0.9706340936781416,0,0,0,1,0,18.0,1,0.3849583942886553
2025-09-14_Manchester City FC - Manchester United FC,N. Mazraoui,92.6,9.6,92.8,51.9,0,Right Flank,41.07213167100047,42.30047281059633,1.8999999999999986,1.3896362075369368,1,0,1,0,0,9.6,1,0.2547546751082658
2025-09-14_Manchester City FC - Manchester United FC,P. Dorgu,77.6,87.1,88.7,31.6,1,Left Flank (Deep),43.337858738059495,56.5991166008799,18.4,1.0276067505070685,0,0,0,1,0,12.900000000000006,0,0.3513417657656736
2025-09-14_Manchester City FC - Manchester United FC,Bruno Fernandes,99.5,99.5,96.0,58.2,0,Left Byline,49.502525188115406,41.44803976064489,8.200000000000003,1.5606956602095747,0,1,0,0,0,0.5,0,0.22104156377710354
2025-09-14_Manchester City FC - Manchester United FC,Bernardo Silva,90.2,18.5,89.8,44.8,1,Right Half-Space,32.9892406702549,26.303041649208552,5.200000000000003,1.269177280528657,1,0,1,0,0,18.5,1,0.21609369115535149
2025-09-14_Manchester City FC - Manchester United FC,P. Dorgu,94.8,76.6,93.3,34.3,1,Left Half-Space,27.103505308354485,42.3265873890159,15.700000000000003,1.3777422736762683,0,1,0,0,0,23.400000000000006,1,0.5157005999346098
2025-09-14_Manchester City FC - Manchester United FC,P. Dorgu,90.1,75.3,94.8,34.2,1,Left Half-Space,27.16799587750263,41.367861922028304,15.799999999999997,1.1978086049948353,0,0,1,0,0,24.700000000000003,1,0.5266098284908972
2025-09-14_Manchester City FC - Manchester United FC,B. Mbeumo,99.7,0.7,96.3,52.5,0,Right Byline,49.30091277045487,51.911463088608855,2.5,1.5647112092061493,1,1,0,0,0,0.7,0,0.21602431572787215
2025-09-14_Manchester City FC - Manchester United FC,K. Mainoo,79.6,17.8,91.8,51.1,0,Right Half-Space (Deep),38.11823710509184,35.46448928153344,1.1000000000000014,1.006079178990756,1,0,0,1,0,17.8,1,0.29294950004414805
2025-09-14_Manchester City FC - Manchester United FC,A. Diallo,89.1,10.8,88.4,36.9,0,Right Flank,40.68722158122868,26.109385285755003,13.100000000000001,1.2995863531892948,1,0,1,0,0,10.8,0,0.166108550040182
2026-04-11_Brentford FC - Everton FC,K. Lewis-Potter,90.7,90.5,89.7,44.9,0,Left Flank,41.55406117336788,45.610963594293864,5.100000000000001,1.345079729400727,0,0,1,0,0,9.5,1,0.2554608209944594
2026-04-11_Brentford FC - Everton FC,D. McNeil,99.5,0.5,95.2,55.1,0,Right Byline,49.502525188115406,54.76906060907015,5.100000000000001,1.5606956602095747,1,1,0,0,0,0.5,0,0.25991375466424804
2026-04-11_Brentford FC - Everton FC,K. Lewis-Potter,70.6,88.0,92.0,41.8,1,Left Flank (Deep),48.04539520078902,50.91561646489219,8.200000000000003,0.9123088296345803,0,0,0,1,0,12.0,0,0.20273515474550513
2026-04-11_Brentford FC - Everton FC,K. Dewsbury-Hall,94.9,78.5,88.6,2.5,1,Left Half-Space,28.95272007946749,76.26067138440364,47.5,1.3937231720160215,0,1,0,0,0,21.5,0,0.573413475294544
2026-04-11_Brentford FC - Everton FC,D. McNeil,70.6,13.1,92.8,50.0,0,Right Flank (Deep),47.18018651934305,43.06332546378647,0.0,0.8980414792786771,1,0,0,1,0,13.1,0,0.17228983739725753
2026-04-11_Brentford FC - Everton FC,V. Mykolenko,94.6,91.1,94.8,81.8,0,Left Byline,41.45322665366352,9.302150289046073,31.799999999999997,1.4401577524708613,0,1,0,0,0,8.900000000000006,0,0.0012852130325814535
2026-04-11_Brentford FC - Everton FC,M. Jensen,99.5,99.5,95.7,60.8,1,Left Byline,49.502525188115406,38.886115774142326,10.799999999999997,1.5606956602095747,0,1,0,0,0,0.5,0,0.2325489407385189
2026-04-11_Brentford FC - Everton FC,D. Ouattara,89.0,75.9,93.4,44.6,0,Left Half-Space,28.139118678451894,31.60775221365797,5.399999999999999,1.1691709777959634,0,0,1,0,0,24.099999999999994,1,0.41016170661098883
2026-04-11_Brentford FC - Everton FC,M. Jensen,99.5,99.5,96.1,58.1,1,Left Byline,49.502525188115406,41.53937890724896,8.100000000000001,1.5606956602095747,0,1,0,0,0,0.5,0,0.23706546581583515
2026-04-11_Brentford FC - Everton FC,D. McNeil,75.8,14.0,92.9,45.1,0,Right Flank (Deep),43.37787454451866,35.49112565135122,4.899999999999999,0.978957424931727,1,0,0,1,0,14.0,0,0.22230829818142617
2026-04-11_Brentford FC - Everton FC,I. Gueye,91.9,4.0,97.9,61.5,0,Right Flank,46.707708143303286,57.812195945146385,11.5,1.396496197718638,1,0,1,0,0,4.0,1,0.5157005999346098
2026-04-11_Brentford FC - Everton FC,D. McNeil,86.8,12.6,97.5,48.2,0,Right Flank,39.66106403010388,37.173243065409295,1.7999999999999972,1.2315037123408519,1,0,1,0,0,12.6,0,0.22230829818142617
2026-04-11_Brentford FC - Everton FC,K. Lewis-Potter,75.2,92.6,90.6,58.7,0,Left Flank (Deep),49.29300153165761,37.233989847987,8.700000000000003,1.0435980463686332,0,0,0,1,0,7.400000000000006,0,0.20097518213807491
2026-04-11_Brentford FC - Everton FC,K. Lewis-Potter,76.8,90.1,85.6,50.7,0,Left Flank (Deep),46.327637539594,40.37078151336681,0.7000000000000028,1.0462955113843921,0,0,0,1,0,9.900000000000006,0,0.19958387749674383
2026-04-11_Brentford FC - Everton FC,M. Jensen,64.9,22.2,89.5,46.4,1,Deep / Long,44.77555136455607,34.507970093878306,3.6000000000000014,0.6698578279144963,1,0,0,0,1,22.2,1,0.47738191410875636
2026-04-11_Brentford FC - Everton FC,K. Lewis-Potter,73.3,77.9,87.3,52.7,1,Left Half-Space (Deep),38.61735361207446,28.827764394763605,2.700000000000003,0.8073726476941109,0,0,0,1,0,22.099999999999994,0,0.21115847509354996
2026-04-11_Brentford FC - Everton FC,K. Lewis-Potter,88.2,88.0,91.9,42.1,0,Left Flank,39.78994847948411,46.048887065813005,7.899999999999999,1.2697105569286173,0,0,1,0,0,12.0,0,0.2458541957356602
2026-04-11_Brentford FC - Everton FC,D. Ouattara,83.8,7.6,95.1,50.7,0,Right Flank,45.3894260814124,44.55670544373765,0.7000000000000028,1.205836978442497,1,0,1,0,0,7.6,0,0.21220232527895438
2026-04-11_Brentford FC - Everton FC,K. Lewis-Potter,93.2,84.2,90.9,29.8,1,Left Half-Space,34.86947088786981,54.44859961468247,20.2,1.3745256258631608,0,0,1,0,0,15.799999999999997,1,0.4840245201821025
2026-04-11_Brentford FC - Everton FC,Y. Yarmoliuk,70.5,9.2,93.2,51.0,0,Right Flank (Deep),50.34769110892773,47.56605932805449,1.0,0.9447745659702966,1,0,0,1,0,9.2,1,0.302465186329985
